"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2014-09-22 23:00:00-05";30.292432;-97.699662;-5;"Clear";272.02;;77.59;;70.43;;0.79;;9.9;;77.59;;1018.53;;2.19;;0.02;;60;0;;0;""
"2014-09-23 00:00:00-05";30.292432;-97.699662;-5;"Clear";272.6;;75.29;;66.96;;0.75;;9.91;;75.29;;1018.7;;2.02;;0.05;;71;0;;0;""
"2014-09-23 01:00:00-05";30.292432;-97.699662;-5;"Clear";271.57;;73.88;;66.57;;0.78;;9.89;;73.88;;1018.76;;2.07;;0.05;;61;0;;0;""
"2014-09-23 02:00:00-05";30.292432;-97.699662;-5;"Clear";270.84;;72.62;;65.34;;0.78;;9.89;;72.62;;1018.82;;2.04;;0.06;;57;0;;0;""
"2014-09-23 03:00:00-05";30.292432;-97.699662;-5;"Clear";270.25;;71.13;;63.51;;0.77;;9.9;;71.13;;1018.73;;2.93;;0.05;;54;0;;0;""
"2014-09-23 04:00:00-05";30.292432;-97.699662;-5;"Clear";269.83;;69.84;;62.17;;0.77;;9.91;;69.84;;1018.69;;3.2;;0.05;;52;0;;0;""
"2014-09-23 05:00:00-05";30.292432;-97.699662;-5;"Clear";269.6;;68.35;;60.63;;0.76;;9.91;;68.35;;1018.96;;2.86;;0.06;;58;0;;0;""
"2014-09-23 06:00:00-05";30.292432;-97.699662;-5;"Clear";269.55;;67.27;;60.35;;0.79;;9.89;;67.27;;1019.16;;2.89;;0.04;;46;0;;0;""
"2014-09-23 07:00:00-05";30.292432;-97.699662;-5;"Clear";269.67;;66.35;;59.95;;0.8;;9.87;;66.35;;1019.34;;2.04;;0.04;;54;0;;0;""
"2014-09-23 08:00:00-05";30.292432;-97.699662;-5;"Clear";270.08;;66.53;;59.86;;0.79;;9.87;;66.53;;1019.88;;2.29;;0.07;;58;0;;0;""
"2014-09-23 09:00:00-05";30.292432;-97.699662;-5;"Clear";270.67;;69.67;;59.79;;0.71;;9.97;;69.67;;1020.42;;3.02;;0.07;;77;0;;0;""
"2014-09-23 10:00:00-05";30.292432;-97.699662;-5;"Clear";271.09;;72.64;;58.99;;0.62;;10;;72.64;;1020.75;;4.26;;0.07;;87;0;;0;""
"2014-09-23 11:00:00-05";30.292432;-97.699662;-5;"Clear";271.18;;76.44;;58.88;;0.55;;10;;76.44;;1020.7;;4.03;;0.07;;93;0;;0;""
"2014-09-23 12:00:00-05";30.292432;-97.699662;-5;"Clear";271.11;;79.82;;59.1;;0.49;;10;;79.82;;1020.47;;3.27;;0.07;;98;0;;0;""
"2014-09-23 13:00:00-05";30.292432;-97.699662;-5;"Clear";271;;82.21;;59.25;;0.46;;10;;82.39;;1019.98;;2.91;;0.08;;105;0;;0;""
"2014-09-23 14:00:00-05";30.292432;-97.699662;-5;"Clear";271.06;;83.93;;59.48;;0.44;;10;;83.84;;1019.16;;3.15;;0.12;;90;0;;0;""
"2014-09-23 15:00:00-05";30.292432;-97.699662;-5;"Clear";271.08;;84.24;;59.17;;0.43;;10;;84.02;;1018.22;;3.94;;0.14;;81;0;;0;""
"2014-09-23 16:00:00-05";30.292432;-97.699662;-5;"Clear";270.57;;84.36;;58.73;;0.42;;10;;83.99;;1017.43;;4.87;;0.2;;78;0;;0;""
"2014-09-23 17:00:00-05";30.292432;-97.699662;-5;"Clear";268.89;;83.03;;58.34;;0.43;;10;;82.82;;1017.04;;4.96;;0.23;;79;0;;0;""
"2014-09-23 18:00:00-05";30.292432;-97.699662;-5;"Clear";266.67;;81.57;;58.53;;0.46;;10;;81.75;;1017.03;;4.86;;0.24;;80;0;;0;""
"2014-09-23 19:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";265.34;;79.08;;58.8;;0.5;;10;;79.08;;1017;;4.5;;0.25;;80;0;;0;""
"2014-09-23 20:00:00-05";30.292432;-97.699662;-5;"Clear";265.66;;75.28;;59;;0.57;;10;;75.28;;1017.3;;2.92;;0.24;;84;0;;0;""
"2014-09-23 21:00:00-05";30.292432;-97.699662;-5;"Clear";266.86;;73.34;;60.33;;0.64;;10;;73.34;;1017.76;;3.13;;0.24;;92;0;;0;""
"2014-09-23 22:00:00-05";30.292432;-97.699662;-5;"Clear";268.04;;72.02;;60.75;;0.68;;9.99;;72.02;;1018.13;;2.29;;0.18;;84;0;;0;""
"2014-09-23 23:00:00-05";30.292432;-97.699662;-5;"Clear";268.87;;70.83;;60.04;;0.69;;9.97;;70.83;;1018.24;;2.58;;0.21;;60;0;;0;""
"2014-09-24 00:00:00-05";30.292432;-97.699662;-5;"Clear";270.26;;69.2;;58.31;;0.68;;10;;69.2;;1018.38;;3.09;;0.2;;75;0;;0;""
"2014-09-24 01:00:00-05";30.292432;-97.699662;-5;"Clear";271.38;;68.08;;58.51;;0.71;;10;;68.08;;1018.58;;2.19;;0.11;;61;0;;0;""
"2014-09-24 02:00:00-05";30.292432;-97.699662;-5;"Clear";272.47;;66.19;;57.76;;0.74;;10;;66.19;;1018.77;;2.61;;0.14;;61;0;;0;""
"2014-09-24 03:00:00-05";30.292432;-97.699662;-5;"Clear";273.52;;64.5;;57.26;;0.77;;10;;64.5;;1018.84;;1.88;;0.15;;50;0;;0;""
"2014-09-24 04:00:00-05";30.292432;-97.699662;-5;"Clear";274.38;;63.47;;57.2;;0.8;;10;;63.47;;1018.61;;2.05;;0.15;;38;0;;0;""
"2014-09-24 05:00:00-05";30.292432;-97.699662;-5;"Clear";274.79;;62.15;;57.02;;0.83;;10;;62.15;;1018.77;;2.56;;0.12;;9;0;;0;""
"2014-09-24 06:00:00-05";30.292432;-97.699662;-5;"Clear";274.99;;61.05;;56.32;;0.84;;10;;61.05;;1018.87;;2.34;;0.11;;7;0;;0;""
"2014-09-24 07:00:00-05";30.292432;-97.699662;-5;"Clear";275.61;;60.49;;56.22;;0.86;;9.99;;60.49;;1019.44;;1.62;;0.09;;19;0;;0;""
"2014-09-24 08:00:00-05";30.292432;-97.699662;-5;"Clear";276.97;;61.2;;57.37;;0.87;;9.99;;61.2;;1020.03;;1.48;;0.06;;26;0;;0;""
"2014-09-24 09:00:00-05";30.292432;-97.699662;-5;"Clear";278.74;;65.48;;59.42;;0.81;;9.99;;65.48;;1020.37;;1.39;;0.08;;41;0;;0;""
"2014-09-24 10:00:00-05";30.292432;-97.699662;-5;"Clear";280.46;;69.9;;60.53;;0.72;;10;;69.9;;1020.64;;1.7;;0.09;;77;0;;0;""
"2014-09-24 11:00:00-05";30.292432;-97.699662;-5;"Clear";282.07;;74.36;;60.39;;0.62;;10;;74.36;;1020.79;;2.01;;0.13;;75;0;;0;""
"2014-09-24 12:00:00-05";30.292432;-97.699662;-5;"Clear";283.62;;78.57;;59.68;;0.52;;10;;78.57;;1020.36;;2.32;;0.23;;86;0;;0;""
"2014-09-24 13:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";284.78;;81.56;;58.6;;0.46;;10;;81.75;;1019.92;;2.91;;0.25;;91;0;;0;""
"2014-09-24 14:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";285.4;;82.63;;57.83;;0.43;;10;;82.39;;1019.23;;2.92;;0.25;;96;0;;0;""
"2014-09-24 15:00:00-05";30.292432;-97.699662;-5;"Clear";285.64;;83.73;;57.16;;0.41;;10;;83.1;;1018.58;;3.48;;0.24;;100;0;;0;""
"2014-09-24 16:00:00-05";30.292432;-97.699662;-5;"Clear";285.6;;83.68;;56.22;;0.39;;10;;82.86;;1018.05;;4.62;;0.2;;87;0;;0;""
"2014-09-24 17:00:00-05";30.292432;-97.699662;-5;"Clear";285.12;;83.19;;56;;0.4;;10;;82.44;;1018.06;;4.19;;0.2;;79;0;;0;""
"2014-09-24 18:00:00-05";30.292432;-97.699662;-5;"Clear";284.37;;80.97;;56.19;;0.43;;10;;80.9;;1018.25;;3.81;;0.2;;74;0;;0;""
"2014-09-24 19:00:00-05";30.292432;-97.699662;-5;"Clear";283.92;;78.48;;57.11;;0.48;;10;;78.48;;1018.19;;3.17;;0.13;;85;0;;0;""
"2014-09-24 20:00:00-05";30.292432;-97.699662;-5;"Clear";284.02;;74.89;;57.66;;0.55;;10;;74.89;;1018.44;;2.25;;0.1;;55;0;;0;""
"2014-09-24 21:00:00-05";30.292432;-97.699662;-5;"Clear";284.44;;72.49;;58.19;;0.61;;10;;72.49;;1018.81;;2.7;;0.14;;64;0;;0;""
"2014-09-24 22:00:00-05";30.292432;-97.699662;-5;"Clear";284.97;;70.53;;58.46;;0.66;;9.99;;70.53;;1019.44;;2.56;;0.1;;40;0;;0;""
"2014-09-24 23:00:00-05";30.292432;-97.699662;-5;"Clear";285.67;;68.5;;59.37;;0.73;;9.95;;68.5;;1019.68;;2.06;;0.07;;57;0;;0;""
"2014-09-25 00:00:00-05";30.292432;-97.699662;-5;"Clear";287.13;;67.59;;59.49;;0.75;;10;;67.59;;1019.59;;2.77;;0.19;;55;0;;0;""
"2014-09-25 01:00:00-05";30.292432;-97.699662;-5;"Clear";288.21;;65.93;;58.87;;0.78;;10;;65.93;;1019.62;;2.21;;0.18;;52;0;;0;""
"2014-09-25 02:00:00-05";30.292432;-97.699662;-5;"Clear";288.69;;65.3;;59.04;;0.8;;9.78;;65.3;;1019.57;;1.67;;0.18;;62;0;;0;""
"2014-09-25 03:00:00-05";30.292432;-97.699662;-5;"Clear";288.89;;64.33;;58.9;;0.83;;8.89;;64.33;;1019.33;;2.69;;0.17;;26;0;;0;""
"2014-09-25 04:00:00-05";30.292432;-97.699662;-5;"Clear";288.98;;64.52;;59.3;;0.83;;10;;64.52;;1019.33;;2.66;;0.16;;24;0;;0;""
"2014-09-25 05:00:00-05";30.292432;-97.699662;-5;"Clear";288.99;;63.52;;58.94;;0.85;;10;;63.52;;1019.52;;1.74;;0.18;;0;0;;0;""
"2014-09-25 06:00:00-05";30.292432;-97.699662;-5;"Clear";288.9;;63.04;;58.74;;0.86;;9.99;;63.04;;1019.68;;1.85;;0.2;;1;0;;0;""
"2014-09-25 07:00:00-05";30.292432;-97.699662;-5;"Clear";288.81;;63.75;;59.64;;0.86;;9.95;;63.75;;1019.94;;1.94;;0.22;;17;0;;0;""
"2014-09-25 08:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";288.73;;64.89;;60.1;;0.84;;9.82;;64.89;;1020.06;;2.37;;0.3;;22;0;;0;""
"2014-09-25 09:00:00-05";30.292432;-97.699662;-5;"Clear";288.66;;70.98;;61.59;;0.72;;9.92;;70.98;;1020.27;;2.26;;0.23;;46;0;;0;""
"2014-09-25 10:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";288.61;;75.74;;63.84;;0.67;;9.91;;75.74;;1020.54;;2.84;;0.4;;64;0;;0;""
"2014-09-25 11:00:00-05";30.292432;-97.699662;-5;"Clear";288.67;;79.06;;64.58;;0.61;;9.92;;79.06;;1020.5;;4.93;;0.21;;78;0;;0;""
"2014-09-25 12:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";288.77;;79.8;;65.71;;0.62;;9.9;;79.8;;1020.24;;5.61;;0.32;;88;0;;0;""
"2014-09-25 13:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";288.65;;81.17;;66.61;;0.61;;9.92;;83.5;;1019.94;;5.71;;0.4;;83;0;;0;""
"2014-09-25 14:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";288.23;;82.02;;67.7;;0.62;;10;;84.83;;1019.5;;7;;0.85;;91;0.0008;;0.01;"rain"
"2014-09-25 15:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";287.61;;82.82;;66.52;;0.58;;9.95;;85.22;;1018.68;;6.89;;0.74;;96;0.0012;;0.01;"rain"
"2014-09-25 16:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";286.8;;82.47;;66.19;;0.58;;9.98;;84.72;;1018.33;;6.87;;0.77;;98;0.0015;;0.01;"rain"
"2014-09-25 17:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";285.64;;81.12;;65.66;;0.6;;9.91;;83.14;;1018.14;;5.97;;0.93;;98;0.0016;;0.01;"rain"
"2014-09-25 18:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";284.29;;80.34;;65.82;;0.61;;9.96;;82.39;;1018.17;;6.05;;0.92;;100;0.0008;;0.01;"rain"
"2014-09-25 19:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";283.27;;78.51;;65.48;;0.64;;9.96;;78.51;;1018.42;;4.68;;0.92;;96;0;;0;""
"2014-09-25 20:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";282.84;;77.07;;65.79;;0.68;;10;;77.07;;1018.47;;4.3;;0.93;;101;0;;0;""
"2014-09-25 21:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";282.74;;75.5;;66.73;;0.74;;9.96;;75.5;;1018.49;;2.98;;0.84;;103;0;;0;""
"2014-09-25 22:00:00-05";30.292432;-97.699662;-5;"Clear";282.69;;73.98;;66.13;;0.77;;9.91;;73.98;;1018.5;;2.78;;0.23;;95;0;;0;""
"2014-09-25 23:00:00-05";30.292432;-97.699662;-5;"Clear";282.62;;72.25;;65.78;;0.8;;9.88;;72.25;;1018.49;;2.18;;0.06;;97;0;;0;""
"2014-09-26 00:00:00-05";30.292432;-97.699662;-5;"Clear";284.37;;70.54;;65.21;;0.83;;9.78;;70.54;;1018.37;;1.31;;0.21;;76;0;;0;""
"2014-09-26 01:00:00-05";30.292432;-97.699662;-5;"Clear";285.2;;69.48;;64.92;;0.85;;9.83;;69.48;;1018.05;;1.15;;0.21;;57;0;;0;""
"2014-09-26 02:00:00-05";30.292432;-97.699662;-5;"Clear";285.33;;68.29;;64.27;;0.87;;9.79;;68.29;;1017.79;;1.21;;0.21;;34;0.0006;;0.01;"rain"
"2014-09-26 03:00:00-05";30.292432;-97.699662;-5;"Clear";285.13;;67.5;;63.99;;0.89;;9.79;;67.5;;1017.64;;2.47;;0.16;;24;0.0007;;0.02;"rain"
"2014-09-26 04:00:00-05";30.292432;-97.699662;-5;"Clear";284.73;;67.48;;64.25;;0.89;;9.77;;67.48;;1017.55;;2.7;;0.14;;22;0.0009;;0.03;"rain"
"2014-09-26 05:00:00-05";30.292432;-97.699662;-5;"Clear";284.07;;67.14;;64.23;;0.9;;9.76;;67.14;;1017.74;;2.88;;0.23;;28;0.001;;0.04;"rain"
"2014-09-26 06:00:00-05";30.292432;-97.699662;-5;"Clear";283.21;;66.82;;64.08;;0.91;;9.74;;66.82;;1017.95;;3.18;;0.12;;27;0.0011;;0.05;"rain"
"2014-09-26 07:00:00-05";30.292432;-97.699662;-5;"Clear";282.47;;67.08;;64.23;;0.91;;9.63;;67.08;;1017.94;;2.64;;0.21;;33;0.0016;;0.08;"rain"
"2014-09-26 08:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";282.03;;67.68;;64.6;;0.9;;9.55;;67.68;;1018.81;;2.55;;0.46;;43;0.002;;0.11;"rain"
"2014-09-26 09:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";281.71;;71.75;;66.67;;0.84;;9.65;;71.75;;1018.96;;3.27;;0.27;;59;0.0031;;0.18;"rain"
"2014-09-26 10:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";281.36;;75.22;;68.43;;0.79;;9.79;;75.22;;1019.34;;4.1;;0.46;;68;0.0038;;0.21;"rain"
"2014-09-26 11:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";280.97;;77.86;;67.01;;0.69;;9.95;;77.86;;1019.38;;4.62;;0.91;;81;0.0034;;0.19;"rain"
"2014-09-26 12:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";280.55;;80.54;;66.72;;0.63;;9.98;;82.85;;1018.73;;4.7;;0.79;;82;0.0026;;0.14;"rain"
"2014-09-26 13:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";279.91;;82.46;;66.73;;0.59;;9.96;;84.92;;1017.89;;4.95;;0.73;;83;0.0026;;0.13;"rain"
"2014-09-26 14:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";278.8;;84;;66.38;;0.56;;10;;86.4;;1017.05;;5.14;;0.62;;91;0.0032;;0.14;"rain"
"2014-09-26 15:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";277.47;;84.6;;66.24;;0.54;;9.99;;86.97;;1016.11;;5;;0.86;;94;0.0035;;0.13;"rain"
"2014-09-26 16:00:00-05";30.292432;-97.699662;-5;"Drizzle";276.47;;84.61;;65.81;;0.53;;10;;86.77;;1015.44;;5.43;;0.34;;86;0.008;;0.06;"rain"
"2014-09-26 17:00:00-05";30.292432;-97.699662;-5;"Drizzle";276.12;;83.69;;65.21;;0.54;;10;;85.57;;1015.24;;5.3;;0.53;;88;0.0086;;0.05;"rain"
"2014-09-26 18:00:00-05";30.292432;-97.699662;-5;"Drizzle";276.11;;81.9;;64.77;;0.56;;10;;83.63;;1015.45;;5.44;;0.48;;87;0.007;;0.1;"rain"
"2014-09-26 19:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";276.02;;80.52;;65.75;;0.61;;9.98;;82.56;;1015.55;;4.08;;0.31;;82;0.0046;;0.13;"rain"
"2014-09-26 20:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";275.61;;79.02;;65.85;;0.64;;10;;79.02;;1016.12;;2.87;;0.37;;92;0.0032;;0.02;"rain"
"2014-09-26 21:00:00-05";30.292432;-97.699662;-5;"Light Rain";275.14;;77.51;;65.7;;0.67;;9.98;;77.51;;1016.46;;2.17;;0.8;;98;0.0188;;0.38;"rain"
"2014-09-26 22:00:00-05";30.292432;-97.699662;-5;"Drizzle";274.91;;76.56;;65.54;;0.69;;9.94;;76.56;;1016.95;;2.56;;0.79;;122;0.0052;;0.04;"rain"
"2014-09-26 23:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";275.09;;75.61;;65.57;;0.71;;9.91;;75.61;;1016.97;;2.25;;0.73;;138;0.0022;;0.01;"rain"
"2014-09-27 00:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";277.5;;73.69;;66.22;;0.78;;9.88;;73.69;;1016.56;;1.47;;0.48;;135;0.0032;;0.21;"rain"
"2014-09-27 01:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";278.8;;72.54;;65.98;;0.8;;9.83;;72.54;;1016.39;;1.8;;0.54;;135;0.002;;0.12;"rain"
"2014-09-27 02:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";279.84;;72.03;;66.16;;0.82;;9.81;;72.03;;1016.39;;1.45;;0.54;;103;0.0014;;0.07;"rain"
"2014-09-27 03:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";280.69;;71.54;;65.89;;0.82;;9.81;;71.54;;1016.34;;0.74;;0.33;;83;0.0008;;0.03;"rain"
"2014-09-27 04:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";281.09;;70.63;;66.03;;0.85;;9.45;;70.63;;1016.11;;0.56;;0.35;;49;0.0007;;0.02;"rain"
"2014-09-27 05:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";280.67;;69.98;;65.73;;0.86;;9.4;;69.98;;1016.07;;0.87;;0.76;;355;0.0007;;0.02;"rain"
"2014-09-27 06:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";279.79;;69.74;;65.83;;0.87;;9.24;;69.74;;1016.01;;1.21;;0.84;;8;0.0009;;0.04;"rain"
"2014-09-27 07:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";279.18;;69.8;;65.74;;0.87;;9.26;;69.8;;1016.36;;1.88;;0.9;;7;0.001;;0.04;"rain"
"2014-09-27 08:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";279.26;;70.39;;66.01;;0.86;;9.24;;70.39;;1016.61;;2.48;;0.75;;15;0.0008;;0.03;"rain"
"2014-09-27 09:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";279.61;;71.75;;66.14;;0.83;;9.77;;71.75;;1016.98;;3.21;;0.75;;30;0.0007;;0.02;"rain"
"2014-09-27 10:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";279.8;;75.09;;66.31;;0.74;;9.83;;75.09;;1017.11;;3.84;;0.7;;42;0.0006;;0.01;"rain"
"2014-09-27 11:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";279.63;;77.07;;65.53;;0.68;;9.97;;77.07;;1017.21;;4.25;;0.7;;52;0;;0;""
"2014-09-27 12:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";279.31;;79.05;;65.54;;0.63;;10;;79.05;;1017.24;;4.99;;0.78;;67;0;;0;""
"2014-09-27 13:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";278.97;;80.69;;65.47;;0.6;;10;;82.65;;1016.62;;5.69;;0.69;;75;0;;0;""
"2014-09-27 14:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";278.68;;81.34;;64.81;;0.57;;10;;83.11;;1015.87;;6.1;;0.5;;80;0;;0;""
"2014-09-27 15:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";278.37;;81.27;;64.74;;0.57;;10;;83.02;;1015.07;;6.28;;0.74;;94;0.0007;;0.01;"rain"
"2014-09-27 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";277.98;;80.93;;65.57;;0.6;;9.98;;82.92;;1014.62;;4.87;;0.56;;94;0;;0;""
"2014-09-27 17:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";277.39;;80.13;;66.39;;0.63;;9.91;;82.32;;1014.3;;3.78;;0.52;;90;0;;0;""
"2014-09-27 18:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";276.71;;77.94;;65.78;;0.66;;9.89;;77.94;;1014.4;;2.5;;0.64;;92;0.0013;;0.02;"rain"
"2014-09-27 19:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";276.23;;76.7;;66.61;;0.71;;9.8;;76.7;;1014.4;;2.77;;0.38;;130;0;;0;""
"2014-09-27 20:00:00-05";30.292432;-97.699662;-5;"Overcast";276.11;;74.46;;67.78;;0.8;;9.68;;74.46;;1014.92;;1.94;;0.95;;158;0;;0;""
"2014-09-27 21:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";276.2;;73.15;;67.84;;0.84;;9.63;;73.15;;1015.52;;1.19;;0.9;;139;0.0019;;0.01;"rain"
"2014-09-27 22:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";276.22;;72.35;;67.97;;0.86;;9.6;;72.35;;1015.91;;1.92;;0.82;;177;0;;0;""
"2014-09-27 23:00:00-05";30.292432;-97.699662;-5;"Clear";276.06;;70.7;;67.03;;0.88;;9.56;;70.7;;1015.92;;0.74;;0.24;;202;0;;0;""
"2014-09-28 00:00:00-05";30.292432;-97.699662;-5;"Clear";275.83;;69.45;;64.58;;0.85;;9.24;;69.45;;1015.65;;1;;0.11;;323;0;;0;""
"2014-09-28 01:00:00-05";30.292432;-97.699662;-5;"Clear";275.64;;68.32;;64.04;;0.86;;9.2;;68.32;;1015.48;;1.4;;0.12;;315;0;;0;""
"2014-09-28 02:00:00-05";30.292432;-97.699662;-5;"Clear";275.48;;67.62;;63.62;;0.87;;8.92;;67.62;;1015.46;;1.13;;0.12;;330;0;;0;""
"2014-09-28 03:00:00-05";30.292432;-97.699662;-5;"Clear";275.28;;67.21;;63.42;;0.88;;8.7;;67.21;;1015.41;;2.08;;0.11;;328;0;;0;""
"2014-09-28 04:00:00-05";30.292432;-97.699662;-5;"Clear";274.72;;66.79;;63.14;;0.88;;8.66;;66.79;;1015.42;;2.38;;0.13;;327;0;;0;""
"2014-09-28 05:00:00-05";30.292432;-97.699662;-5;"Clear";273.37;;65.96;;62.8;;0.9;;8.33;;65.96;;1015.37;;2.32;;0.17;;331;0;;0;""
"2014-09-28 06:00:00-05";30.292432;-97.699662;-5;"Clear";271.66;;65.61;;62.75;;0.91;;8.27;;65.61;;1015.57;;3.36;;0.19;;329;0;;0;""
"2014-09-28 07:00:00-05";30.292432;-97.699662;-5;"Clear";270.56;;65.79;;62.78;;0.9;;8.52;;65.79;;1015.87;;3.72;;0.16;;335;0;;0;""
"2014-09-28 08:00:00-05";30.292432;-97.699662;-5;"Clear";270.67;;67.11;;62.9;;0.86;;8.86;;67.11;;1016.29;;3.14;;0.21;;338;0;;0;""
"2014-09-28 09:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";271.4;;70.62;;64.22;;0.8;;9.66;;70.62;;1016.63;;3.59;;0.34;;353;0;;0;""
"2014-09-28 10:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";271.94;;75.24;;65.26;;0.71;;10;;75.24;;1016.82;;4.7;;0.33;;19;0;;0;""
"2014-09-28 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";271.93;;79;;65.41;;0.63;;10;;79;;1016.74;;5.64;;0.26;;36;0;;0;""
"2014-09-28 12:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";271.72;;81.44;;64.49;;0.57;;10;;83.1;;1016.5;;5.94;;0.35;;54;0;;0;""
"2014-09-28 13:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";271.61;;83.15;;63.71;;0.52;;10;;84.47;;1015.95;;5.84;;0.4;;64;0;;0;""
"2014-09-28 14:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";271.71;;84.71;;63.09;;0.48;;10;;85.71;;1015.09;;5.99;;0.42;;66;0;;0;""
"2014-09-28 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";271.92;;85.96;;62.54;;0.46;;10;;86.68;;1014.29;;6.08;;0.39;;68;0;;0;""
"2014-09-28 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";272.16;;86.52;;62.25;;0.44;;10;;87.11;;1013.7;;5.65;;0.27;;70;0;;0;""
"2014-09-28 17:00:00-05";30.292432;-97.699662;-5;"Clear";272.44;;86.1;;61.84;;0.44;;10;;86.54;;1013.37;;4.7;;0.21;;64;0;;0;""
"2014-09-28 18:00:00-05";30.292432;-97.699662;-5;"Clear";272.76;;85.14;;62.15;;0.46;;10;;85.76;;1013.41;;4.63;;0.15;;72;0;;0;""
"2014-09-28 19:00:00-05";30.292432;-97.699662;-5;"Clear";273.13;;83.05;;63.32;;0.52;;10;;84.24;;1013.65;;3.23;;0.14;;80;0;;0;""
"2014-09-28 20:00:00-05";30.292432;-97.699662;-5;"Clear";273.64;;78.81;;63.46;;0.59;;10;;78.81;;1014.09;;1.69;;0.16;;76;0;;0;""
"2014-09-28 21:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";274.19;;76.19;;63.64;;0.65;;10;;76.19;;1014.48;;1.58;;0.5;;48;0;;0;""
"2014-09-28 22:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";274.54;;74.29;;63.62;;0.69;;9.98;;74.29;;1014.57;;2.51;;0.55;;26;0;;0;""
"2014-09-28 23:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";274.47;;73.57;;64.29;;0.73;;9.89;;73.57;;1014.38;;2.36;;0.27;;31;0;;0;""
"2014-09-29 00:00:00-05";30.292432;-97.699662;-5;"Clear";273.23;;73.08;;65;;0.76;;9.91;;73.08;;1014.25;;2.57;;0.06;;32;0;;0;""
"2014-09-29 01:00:00-05";30.292432;-97.699662;-5;"Clear";272.58;;72.04;;65.27;;0.79;;9.85;;72.04;;1014.12;;2.58;;0.07;;29;0;;0;""
